SampleID,Reference,Classified,Reference2,Classified2
1,Pinus canariensis,Pinus sylvestris,Conifer,Conifer
2,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
3,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
4,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
5,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
6,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
7,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
8,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
9,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
10,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
11,Pinus sylvestris,Pinus sylvestris,Conifer,Broadleaf
12,Pinus sylvestris,Pinus sylvestris,Conifer,Conifer
13,Pinus sylvestris,Pinus nigra,Conifer,Conifer
14,Pinus sylvestris,Pinus nigra,Conifer,Conifer
15,Pinus sylvestris,Pinus nigra,Conifer,Conifer
16,Pinus sylvestris,Quercus ilex,Conifer,Broadleaf
17,Pinus nigra,Pinus sylvestris,Conifer,Conifer
18,Pinus nigra,Pinus sylvestris,Conifer,Conifer
19,Pinus nigra,Pinus nigra,Conifer,Broadleaf
20,Pinus nigra,Pinus nigra,Conifer,Conifer
21,Pinus nigra,Pinus nigra,Conifer,Conifer
22,Pinus nigra,Pinus nigra,Conifer,Conifer
23,Pinus nigra,Pinus nigra,Conifer,Conifer
24,Pinus nigra,Pinus nigra,Conifer,Conifer
25,Pinus nigra,Pinus nigra,Conifer,Conifer
26,Pinus nigra,Pinus nigra,Conifer,Conifer
27,Pinus nigra,Pinus nigra,Conifer,Conifer
28,Pinus nigra,Pinus nigra,Conifer,Broadleaf
29,Pinus nigra,Pinus nigra,Conifer,Conifer
30,Pinus nigra,Pinus nigra,Conifer,Conifer
31,Pinus nigra,Pinus nigra,Conifer,Conifer
32,Pinus nigra,Quercus ilex,Conifer,Broadleaf
33,Pinus nigra,Fagus sylvatica,Conifer,Broadleaf
34,Pinus nigra,Fagus sylvatica,Conifer,Broadleaf
35,Quercus ilex,Pinus sylvestris,Broadleaf,Conifer
36,Quercus ilex,Pinus nigra,Broadleaf,Conifer
37,Quercus ilex,Pinus nigra,Broadleaf,Conifer
38,Quercus ilex,Quercus robur,Broadleaf,Broadleaf
39,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
40,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
41,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
42,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
43,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
44,Quercus ilex,Quercus ilex,Broadleaf,Conifer
45,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
46,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
47,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
48,Quercus ilex,Quercus ilex,Broadleaf,Conifer
49,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
50,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
51,Quercus ilex,Quercus ilex,Broadleaf,Broadleaf
52,Quercus ilex,Fagus sylvatica,Broadleaf,Broadleaf
53,Quercus ilex,Fagus sylvatica,Broadleaf,Broadleaf
54,Quercus ilex,Fagus sylvatica,Broadleaf,Broadleaf
55,Fagus sylvatica,Pinus nigra,Broadleaf,Conifer
56,Fagus sylvatica,Quercus ilex,Broadleaf,Broadleaf
57,Fagus sylvatica,Quercus ilex,Broadleaf,Broadleaf
58,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
59,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
60,Fagus sylvatica,Fagus sylvatica,Broadleaf,Conifer
61,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
62,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
63,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
64,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
65,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
66,Fagus sylvatica,Fagus sylvatica,Broadleaf,Conifer
67,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
68,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
69,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
70,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
71,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
72,Fagus sylvatica,Pinus sylvestris,Broadleaf,Conifer
73,Fagus sylvatica,Fagus sylvatica,Broadleaf,Conifer
74,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
75,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
76,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
77,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
78,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
79,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
80,Fagus sylvatica,Fagus sylvatica,Broadleaf,Broadleaf
