"Id","Name","Description","Variable classes","Variable name","Variable name definition URI","Thematic uncertainty threshold","Thematic uncertainty goal","Thematic uncertainty unit of measure","Update frequency threshold","Update frequency threshold unit of measure","Update frequency goal","Update frequency goal unit of measure","Timeliness threshold","Timeliness threshold unit of measure","Timeliness goal","Timeliness goal unit of measure","Even distribution","Coordinated measure","Horizontal resolution threshold","Horizontal resolution goal","Horizontal resolution unit of measure","Vertical resolution threshold","Vertical resolution goal","Vertical resolution unit of measure","Data accesses","Completely matching dataset","Partial matching dataset","Reason partial matching","Citizen science acceptance","Need id",
"25","Climate variables","Consistent climate data from across elevational gradients ","Atmosphere (ECV), Terrestrial (ECV), Water (EWV)","Precipitation","https://gcos.wmo.int/en/essential-climate-variables/precipitation","20","0","%","24","month","1","hour","","","","","1","Air temperature, wind-speed, SWE, species presence","500","0","m","300","200","m","","","https://comunidad.eia.edu.co/blog/poleka-kasue-observatorio-socio-ecologico-de-montana/","Limited the coverage of all variables, limited access to in-situ data due to policies of governments in different countries, lack of standards (many different formats)","","31",
"26","Harmonize in-situ data","Harmonize in-situ data for crop land or crop type mapping","Agriculture (EAV)","Crop Type Masks","https://agvariables.org/eav/crop-type-masks","100","95","%","6","year","3","month","","","","","1","Phenology, stage of the crop, crop management (e.g., irrigation)","40","20","m","","","","","","10.5281/zenodo.7609546 10.5281/zenodo.7609500 10.5281/zenodo.7593734","No well-searchable, no cloud service (only downloadble through zenodo)","","32",
"27","SOC stocks in the topsoil (to 30 cm depth)","SOC stocks in the topsoil (to 30 cm depth)","Terrestrial (ECV)","Soil Carbon","https://gcos.wmo.int/en/essential-climate-variables/soil-carbon","5","0","%","4","year","0","year","","","","","1","land management for carbon change factors","30","0","m","","","","","","gsoc  https://www.fao.org/soils-portal/data-hub/soil-maps-and-databases/global-soil-organic-carbon-map-gsocmap/en/","No updatable, methods can be improved","","33",
"28","Fish consumption","Presence of mercury in fish consumption","Ocean (ECV & EOV)","Socioeconomic","","100","20","%","1","year","1","year","5","month","1","month","1","Age of the fish (age or dimention of the fish)","100","10","km","","","","","","FAO database","Lacks information about the origin (the location) of the fish","","34",
"30","Citizen science data","Visual assessment of wildfires","Terrestrial (ECV)","Drought","https://gcos.wmo.int/en/essential-climate-variables","","","","1","month","","","1","month","","","No, it isn't","Precipitation, Temperature","100","","m","","","","Cloud Service","","","","","35",
"80","Biomass","Let me turn it around, since we provide in-situ data, we would be interested in how would the in-situ community need a certain EO product, in this case biomass.","Terrestrial (ECV)","Above-ground Biomass","https://gcos.wmo.int/en/essential-climate-variables/biomass","10","","mg/ha","12","week","","","1","week","","","","","1","","m","","","","Download Service (OGC)","","","","","87",
"81","Phenology","Observed planting, flowering, maturity and harvest of a specific crop","Biodiversity (EBV)","Phenology","https://geobon.org/ebvs/what-are-ebvs/#Phenology","5","1","day","1","year","","","","","","","","","","","","","","","View and Download Service (OGC)","","","","","88",
"82","Chemical composition in European cities","Long-term trends, seasonal variability, daily resolution","Atmosphere (ECV)","Air Quality","","","","","1","day","","","","","","","","","","","","","","","Download Service (OGC)","","ACTRIS ESFRIs (actually the consortium, as in principle ACTRIS was more based on remote sites)","Discoverability and accessibility .. to be aware what exists out there.","","89",
"83","Water quality and quantity data in Estonia, Europe, Globe","Every possible kind of continues of discontinues water quality and quantity datasets","Water (EWV)","Nutrients, dissolved oxygen, DOC, Chl, water temperature, temperature profiles, pCO2, global irradiance, wind, humidity, flow rates, land cover and its changes, ect","","","","","1","month","","","1","year","","","","","1000","100","m","1000","100","m","Download Service (OGC)","","There are many available through the data providers, but almost nothing openly available for downloading. At the same time, many parameters should not be also shared without additional knowledge about the studied systems","Never not enough data available","","90",
"85","Species tree per city","The tree species information provides valuable elements for the toxicity, nativeness or invasiveness of a species. Gathering all this information can be beneficial for local authorities to develop current and future strategies and action plans.","Biodiversity (EBV)","Species abundances","https://geobon.org/ebvs/what-are-ebvs/#SpeciesAbundances","","","","4","year","","","1","year","","","","","1","","m","1","","m","View and Download Service (OGC)","","Yes. 1. https://maps.amsterdam.nl/bomen/?LANG=en , 2. https://public.tableau.com/app/profile/dimitris.kosmidis1725/viz/CoAGreenDataDK1/SomeGreen, 3. https://data.iledefrance.fr/explore/?refine.theme=Cadre+de+vie+-+environnement&sort=modified, https://opendata.paris.fr/explore/dataset/les-arbres/map/?disjunctive.typeemplacement&disjunctive.arrondissement&disjunctive.libellefrancais&disjunctive.genre&disjunctive.espece&disjunctive.varieteoucultivar&disjunctive.stadedeveloppement&disjunctive.remarquable&basemap=jawg.dark&location=19,48.82769,2.34281, 4. https://ajuntament.barcelona.cat/atlesbiodiversitat/en/, 5. https://dados.gov.pt/en/datasets/arvoredo/#_ ","Not all species are recorded, city is partially mapped.","","92",
